,scenario
4140,11.0
4141,6.0
4142,15.0
4143,8.0
4144,13.0
4145,15.0
4146,15.0
4147,15.0
4148,8.0
4149,9.0
4150,4.0
4151,14.0
4152,13.0
4153,9.0
4154,12.0
4155,0.0
4156,9.0
4157,8.0
4158,5.0
4159,9.0
4160,7.0
4161,12.0
4162,15.0
4163,9.0
4164,12.0
4165,12.0
4166,9.0
4167,8.0
4168,0.0
4169,1.0
4170,6.0
4171,8.0
4172,5.0
4173,2.0
4174,10.0
4175,0.0
4176,12.0
4177,11.0
4178,10.0
4179,4.0
4180,4.0
4181,9.0
4182,10.0
4183,0.0
4184,9.0
4185,6.0
4186,4.0
4187,9.0
4188,3.0
4189,6.0
4190,9.0
4191,0.0
4192,6.0
4193,7.0
4194,0.0
4195,10.0
4196,6.0
4197,8.0
4198,14.0
4199,4.0
4200,2.0
4201,7.0
4202,3.0
4203,1.0
4204,12.0
4205,11.0
4206,9.0
4207,7.0
4208,3.0
4209,5.0
4210,9.0
4211,7.0
4212,11.0
4213,5.0
4214,9.0
4215,9.0
4216,3.0
4217,9.0
4218,12.0
4219,11.0
4220,6.0
4221,15.0
4222,7.0
4223,7.0
4224,9.0
4225,8.0
4226,4.0
4227,6.0
4228,8.0
4229,8.0
4230,5.0
4231,8.0
4232,10.0
4233,12.0
4234,0.0
4235,11.0
4236,4.0
4237,1.0
4238,3.0
4239,6.0
4240,14.0
4241,0.0
4242,14.0
4243,2.0
4244,5.0
4245,11.0
4246,7.0
4247,14.0
4248,9.0
4249,8.0
4250,0.0
4251,2.0
4252,13.0
4253,15.0
4254,13.0
4255,15.0
4256,11.0
4257,6.0
4258,1.0
4259,7.0
4260,2.0
4261,15.0
4262,5.0
4263,12.0
4264,12.0
4265,2.0
4266,6.0
4267,4.0
4268,3.0
4269,12.0
4270,2.0
4271,2.0
4272,13.0
4273,10.0
4274,15.0
4275,7.0
4276,11.0
4277,1.0
4278,1.0
4279,12.0
4280,8.0
4281,14.0
4282,7.0
4283,13.0
4284,8.0
4285,3.0
4286,14.0
4287,2.0
4288,12.0
4289,3.0
4290,5.0
4291,13.0
4292,13.0
4293,6.0
4294,3.0
4295,6.0
4296,1.0
4297,1.0
4298,14.0
4299,5.0
4300,15.0
4301,11.0
4302,14.0
4303,9.0
4304,9.0
4305,12.0
4306,11.0
4307,14.0
4308,13.0
4309,2.0
4310,9.0
4311,6.0
4312,10.0
4313,0.0
4314,2.0
4315,6.0
4316,0.0
4317,3.0
4318,4.0
4319,0.0
4320,5.0
4321,2.0
4322,9.0
4323,14.0
4324,10.0
4325,14.0
4326,0.0
4327,7.0
4328,7.0
4329,6.0
4330,3.0
4331,7.0
4332,12.0
4333,10.0
4334,12.0
4335,2.0
4336,3.0
4337,4.0
4338,3.0
4339,10.0
4340,6.0
4341,15.0
4342,15.0
4343,2.0
4344,6.0
4345,8.0
4346,0.0
4347,15.0
4348,12.0
4349,3.0
4350,14.0
4351,15.0
4352,12.0
4353,3.0
4354,11.0
4355,9.0
4356,8.0
4357,11.0
4358,2.0
4359,14.0
4360,4.0
4361,12.0
4362,2.0
4363,6.0
4364,3.0
4365,0.0
4366,7.0
4367,10.0
4368,6.0
4369,2.0
4370,3.0
4371,2.0
4372,12.0
4373,7.0
4374,5.0
4375,10.0
4376,4.0
4377,4.0
4378,8.0
4379,5.0
4380,9.0
4381,15.0
4382,1.0
4383,14.0
4384,2.0
4385,9.0
4386,13.0
4387,14.0
4388,6.0
4389,4.0
4390,12.0
4391,13.0
4392,8.0
4393,9.0
4394,8.0
4395,2.0
4396,5.0
4397,12.0
4398,0.0
4399,7.0
4400,2.0
4401,1.0
4402,8.0
4403,15.0
4404,4.0
4405,12.0
4406,2.0
4407,7.0
4408,5.0
4409,4.0
4410,13.0
4411,14.0
4412,3.0
4413,5.0
4414,2.0
4415,15.0
4416,3.0
4417,0.0
4418,10.0
4419,2.0
4420,0.0
4421,3.0
4422,14.0
4423,5.0
4424,11.0
4425,9.0
4426,6.0
4427,9.0
4428,7.0
4429,3.0
4430,1.0
4431,11.0
4432,5.0
4433,3.0
4434,3.0
4435,12.0
4436,10.0
4437,12.0
4438,13.0
4439,0.0
4440,8.0
4441,4.0
4442,3.0
4443,2.0
4444,15.0
4445,15.0
4446,5.0
4447,1.0
4448,13.0
4449,0.0
4450,10.0
4451,4.0
4452,9.0
4453,15.0
4454,11.0
4455,15.0
4456,1.0
4457,3.0
4458,12.0
4459,4.0
4460,7.0
4461,0.0
4462,11.0
4463,7.0
4464,0.0
4465,4.0
4466,13.0
4467,7.0
4468,9.0
4469,5.0
4470,15.0
4471,2.0
4472,15.0
4473,11.0
4474,15.0
4475,13.0
4476,9.0
4477,3.0
4478,0.0
4479,5.0
4480,0.0
4481,8.0
4482,14.0
4483,10.0
4484,5.0
4485,11.0
4486,11.0
4487,3.0
4488,1.0
4489,9.0
4490,3.0
4491,12.0
4492,5.0
4493,8.0
4494,9.0
4495,13.0
4496,15.0
4497,2.0
4498,7.0
4499,2.0
4500,14.0
4501,1.0
4502,6.0
4503,6.0
4504,5.0
4505,14.0
4506,14.0
4507,3.0
4508,15.0
4509,14.0
4510,14.0
4511,11.0
4512,4.0
4513,7.0
4514,1.0
4515,2.0
4516,11.0
4517,7.0
4518,10.0
4519,15.0
4520,14.0
4521,14.0
4522,5.0
4523,6.0
4524,15.0
4525,13.0
4526,9.0
4527,1.0
4528,13.0
4529,12.0
4530,9.0
4531,11.0
4532,14.0
4533,15.0
4534,13.0
4535,8.0
4536,2.0
4537,8.0
4538,7.0
4539,1.0
4540,15.0
4541,7.0
4542,4.0
4543,15.0
4544,0.0
4545,10.0
4546,8.0
4547,3.0
4548,14.0
4549,4.0
4550,14.0
4551,13.0
4552,14.0
4553,5.0
4554,0.0
4555,4.0
4556,1.0
4557,0.0
4558,1.0
4559,1.0
4560,6.0
4561,15.0
4562,0.0
4563,3.0
4564,15.0
4565,3.0
4566,6.0
4567,13.0
4568,4.0
4569,11.0
4570,5.0
4571,6.0
4572,14.0
4573,14.0
4574,7.0
4575,3.0
4576,4.0
4577,8.0
4578,7.0
4579,12.0
4580,12.0
4581,10.0
4582,15.0
4583,5.0
4584,7.0
4585,14.0
4586,5.0
4587,3.0
4588,13.0
4589,5.0
4590,2.0
4591,7.0
4592,11.0
4593,5.0
4594,15.0
4595,1.0
4596,3.0
4597,4.0
4598,3.0
4599,11.0
4600,5.0
4601,13.0
4602,9.0
4603,13.0
4604,10.0
4605,5.0
4606,14.0
4607,6.0
4608,13.0
4609,3.0
4610,7.0
4611,3.0
4612,13.0
4613,3.0
4614,3.0
4615,0.0
4616,3.0
4617,10.0
4618,6.0
4619,14.0
4620,7.0
4621,8.0
4622,13.0
4623,2.0
4624,0.0
4625,12.0
4626,5.0
4627,8.0
4628,15.0
4629,0.0
4630,3.0
4631,14.0
4632,0.0
4633,15.0
4634,5.0
4635,6.0
4636,12.0
4637,4.0
4638,4.0
4639,0.0
4640,3.0
4641,2.0
4642,6.0
4643,8.0
4644,13.0
4645,13.0
4646,11.0
4647,3.0
4648,11.0
4649,6.0
4650,6.0
4651,5.0
4652,11.0
4653,4.0
4654,2.0
4655,5.0
4656,1.0
4657,11.0
4658,12.0
4659,5.0
4660,13.0
4661,2.0
4662,9.0
4663,15.0
4664,14.0
4665,0.0
4666,1.0
4667,1.0
4668,8.0
4669,11.0
4670,3.0
4671,12.0
4672,9.0
4673,5.0
4674,7.0
4675,1.0
4676,12.0
4677,7.0
4678,8.0
4679,11.0
4680,6.0
4681,5.0
4682,4.0
4683,4.0
4684,1.0
4685,7.0
4686,14.0
4687,3.0
4688,7.0
4689,0.0
4690,12.0
4691,13.0
4692,12.0
4693,7.0
4694,10.0
4695,8.0
4696,10.0
4697,7.0
4698,9.0
4699,8.0
4700,10.0
4701,4.0
4702,3.0
4703,11.0
4704,7.0
4705,8.0
4706,9.0
4707,9.0
4708,14.0
4709,12.0
4710,4.0
4711,2.0
4712,0.0
4713,8.0
4714,0.0
4715,5.0
4716,12.0
4717,13.0
4718,2.0
4719,15.0
4720,10.0
4721,8.0
4722,10.0
4723,14.0
4724,11.0
4725,5.0
4726,1.0
4727,2.0
4728,6.0
4729,11.0
4730,3.0
4731,6.0
4732,11.0
4733,13.0
4734,15.0
4735,3.0
4736,12.0
4737,10.0
4738,2.0
4739,14.0
4740,6.0
4741,9.0
4742,14.0
4743,2.0
4744,15.0
4745,15.0
4746,7.0
4747,14.0
4748,12.0
4749,15.0
4750,5.0
4751,3.0
4752,14.0
4753,9.0
4754,15.0
4755,14.0
4756,0.0
4757,5.0
4758,15.0
4759,4.0
4760,11.0
4761,14.0
4762,1.0
4763,9.0
4764,9.0
4765,7.0
4766,5.0
4767,0.0
4768,2.0
4769,7.0
4770,13.0
4771,1.0
4772,11.0
4773,13.0
4774,3.0
4775,13.0
4776,6.0
4777,6.0
4778,13.0
4779,10.0
4780,8.0
4781,10.0
4782,12.0
4783,2.0
4784,0.0
4785,10.0
4786,9.0
4787,10.0
4788,14.0
4789,7.0
4790,7.0
4791,11.0
4792,5.0
4793,3.0
4794,15.0
4795,8.0
4796,0.0
4797,9.0
4798,13.0
4799,2.0
4800,10.0
4801,2.0
4802,7.0
4803,7.0
4804,9.0
4805,3.0
4806,8.0
4807,7.0
4808,4.0
4809,12.0
4810,1.0
4811,10.0
4812,1.0
4813,8.0
4814,10.0
4815,0.0
4816,8.0
4817,14.0
4818,0.0
4819,0.0
4820,7.0
4821,15.0
4822,8.0
4823,7.0
4824,13.0
4825,14.0
4826,12.0
4827,15.0
4828,5.0
4829,15.0
4830,6.0
4831,10.0
4832,1.0
4833,10.0
4834,5.0
4835,12.0
4836,15.0
4837,11.0
4838,5.0
4839,6.0
4840,15.0
4841,6.0
4842,14.0
4843,2.0
4844,14.0
4845,9.0
4846,7.0
4847,4.0
4848,11.0
4849,8.0
4850,11.0
4851,11.0
4852,12.0
4853,11.0
4854,1.0
4855,2.0
4856,1.0
4857,6.0
4858,10.0
4859,11.0
4860,0.0
4861,6.0
4862,7.0
4863,4.0
4864,6.0
4865,0.0
4866,14.0
4867,9.0
4868,15.0
4869,10.0
4870,6.0
4871,10.0
4872,6.0
4873,1.0
4874,14.0
4875,3.0
4876,5.0
4877,4.0
4878,0.0
4879,1.0
4880,8.0
4881,15.0
4882,7.0
4883,3.0
4884,8.0
4885,13.0
4886,10.0
4887,1.0
4888,7.0
4889,11.0
4890,4.0
4891,15.0
4892,13.0
4893,0.0
4894,5.0
4895,8.0
4896,6.0
4897,12.0
4898,15.0
4899,7.0
4900,11.0
4901,5.0
4902,12.0
4903,14.0
4904,7.0
4905,10.0
4906,7.0
4907,9.0
4908,15.0
4909,0.0
4910,1.0
4911,15.0
4912,13.0
4913,1.0
4914,6.0
4915,1.0
4916,8.0
4917,13.0
4918,7.0
4919,8.0
4920,2.0
4921,8.0
4922,10.0
4923,10.0
4924,9.0
4925,10.0
4926,3.0
4927,15.0
4928,5.0
4929,0.0
4930,11.0
4931,2.0
4932,8.0
4933,3.0
4934,14.0
4935,6.0
4936,4.0
4937,13.0
4938,2.0
4939,15.0
4940,1.0
4941,7.0
4942,13.0
4943,14.0
4944,5.0
4945,11.0
4946,3.0
4947,3.0
4948,4.0
4949,2.0
4950,13.0
4951,14.0
4952,13.0
4953,4.0
4954,7.0
4955,4.0
4956,4.0
4957,0.0
4958,14.0
4959,1.0
4960,13.0
4961,10.0
4962,15.0
4963,9.0
4964,2.0
4965,0.0
4966,0.0
4967,8.0
4968,6.0
4969,1.0
4970,11.0
4971,3.0
4972,15.0
4973,14.0
4974,12.0
4975,0.0
4976,15.0
4977,14.0
4978,4.0
4979,5.0
4980,1.0
4981,3.0
4982,6.0
4983,14.0
4984,1.0
4985,11.0
4986,0.0
4987,6.0
4988,15.0
4989,9.0
4990,14.0
4991,11.0
4992,10.0
4993,8.0
4994,15.0
4995,15.0
4996,15.0
4997,5.0
4998,2.0
4999,7.0
5000,0.0
5001,13.0
5002,12.0
5003,4.0
5004,4.0
5005,14.0
5006,14.0
5007,2.0
5008,3.0
5009,13.0
5010,11.0
5011,5.0
5012,13.0
5013,14.0
5014,11.0
5015,15.0
5016,9.0
5017,3.0
5018,14.0
5019,1.0
5020,4.0
5021,6.0
5022,11.0
5023,3.0
5024,12.0
5025,7.0
5026,7.0
5027,13.0
5028,7.0
5029,15.0
5030,11.0
5031,11.0
5032,12.0
5033,4.0
5034,12.0
5035,9.0
5036,1.0
5037,7.0
5038,7.0
5039,3.0
5040,7.0
5041,3.0
5042,2.0
5043,8.0
5044,9.0
5045,5.0
5046,7.0
5047,8.0
5048,15.0
5049,2.0
5050,7.0
5051,4.0
5052,15.0
5053,10.0
5054,12.0
5055,1.0
5056,4.0
5057,15.0
5058,9.0
5059,1.0
5060,0.0
5061,0.0
5062,10.0
5063,14.0
5064,5.0
5065,5.0
5066,6.0
5067,6.0
5068,2.0
5069,9.0
5070,8.0
5071,9.0
5072,7.0
5073,12.0
5074,7.0
5075,10.0
5076,1.0
5077,10.0
5078,7.0
5079,13.0
5080,6.0
5081,6.0
5082,14.0
5083,5.0
5084,3.0
5085,0.0
5086,4.0
5087,9.0
5088,3.0
5089,4.0
5090,2.0
5091,1.0
5092,0.0
5093,0.0
5094,12.0
5095,6.0
5096,5.0
5097,12.0
5098,2.0
5099,11.0
5100,7.0
5101,0.0
5102,14.0
5103,9.0
5104,11.0
5105,2.0
5106,8.0
5107,14.0
5108,13.0
5109,3.0
5110,8.0
5111,9.0
5112,12.0
5113,7.0
5114,3.0
5115,7.0
5116,10.0
5117,11.0
5118,6.0
5119,6.0
5120,14.0
5121,12.0
5122,10.0
5123,0.0
5124,13.0
5125,11.0
5126,8.0
5127,7.0
5128,13.0
5129,13.0
5130,11.0
5131,3.0
5132,13.0
5133,10.0
5134,14.0
5135,1.0
5136,4.0
5137,10.0
5138,12.0
5139,11.0
5140,6.0
5141,0.0
5142,6.0
5143,5.0
5144,11.0
5145,2.0
5146,6.0
5147,2.0
5148,11.0
5149,2.0
5150,13.0
5151,2.0
5152,6.0
5153,1.0
5154,5.0
5155,0.0
5156,11.0
5157,7.0
5158,12.0
5159,13.0
5160,1.0
5161,10.0
5162,11.0
5163,8.0
5164,7.0
5165,11.0
5166,8.0
5167,12.0
5168,14.0
5169,4.0
5170,3.0
5171,6.0
5172,13.0
5173,6.0
5174,3.0
5175,4.0
5176,14.0
5177,15.0
5178,2.0
5179,5.0
5180,3.0
5181,10.0
5182,14.0
5183,15.0
5184,5.0
5185,0.0
5186,0.0
5187,5.0
5188,15.0
5189,13.0
5190,2.0
5191,8.0
5192,4.0
5193,4.0
5194,9.0
5195,11.0
5196,1.0
5197,4.0
5198,15.0
5199,3.0
5200,14.0
5201,11.0
5202,3.0
5203,5.0
5204,5.0
5205,4.0
5206,13.0
5207,2.0
5208,11.0
5209,8.0
5210,6.0
5211,12.0
5212,13.0
5213,2.0
5214,11.0
5215,11.0
5216,4.0
5217,8.0
5218,7.0
5219,3.0
5220,2.0
5221,13.0
5222,4.0
5223,4.0
5224,11.0
5225,13.0
5226,11.0
5227,2.0
5228,1.0
5229,3.0
5230,14.0
5231,14.0
5232,1.0
5233,5.0
5234,4.0
5235,13.0
5236,4.0
5237,4.0
5238,15.0
5239,3.0
5240,11.0
5241,9.0
5242,7.0
5243,9.0
5244,11.0
5245,15.0
5246,10.0
5247,10.0
5248,0.0
5249,12.0
5250,15.0
5251,1.0
5252,2.0
5253,8.0
5254,14.0
5255,14.0
5256,2.0
5257,6.0
5258,10.0
5259,14.0
5260,6.0
5261,15.0
5262,3.0
5263,0.0
5264,14.0
5265,13.0
5266,8.0
5267,3.0
5268,8.0
5269,7.0
5270,11.0
5271,13.0
5272,4.0
5273,14.0
5274,13.0
5275,10.0
5276,10.0
5277,1.0
5278,2.0
5279,7.0
5280,11.0
5281,11.0
5282,15.0
5283,10.0
5284,3.0
5285,0.0
5286,7.0
5287,15.0
5288,11.0
5289,14.0
5290,15.0
5291,9.0
5292,1.0
5293,11.0
5294,5.0
5295,10.0
5296,12.0
5297,10.0
5298,2.0
5299,12.0
5300,9.0
5301,6.0
5302,3.0
5303,7.0
5304,1.0
5305,15.0
5306,6.0
5307,10.0
5308,9.0
5309,15.0
5310,15.0
5311,0.0
5312,4.0
5313,0.0
5314,8.0
5315,13.0
5316,7.0
5317,5.0
5318,4.0
5319,14.0
5320,13.0
5321,12.0
5322,15.0
5323,10.0
5324,0.0
5325,9.0
5326,1.0
5327,9.0
5328,9.0
5329,10.0
5330,8.0
5331,9.0
5332,2.0
5333,1.0
5334,0.0
5335,9.0
5336,6.0
5337,1.0
5338,12.0
5339,3.0
5340,14.0
5341,11.0
5342,9.0
5343,10.0
5344,4.0
5345,0.0
5346,3.0
5347,13.0
5348,0.0
5349,10.0
5350,14.0
5351,15.0
5352,5.0
5353,14.0
5354,5.0
5355,1.0
5356,15.0
5357,2.0
5358,1.0
5359,7.0
5360,9.0
5361,8.0
5362,5.0
5363,5.0
5364,9.0
5365,11.0
5366,14.0
5367,3.0
5368,8.0
5369,7.0
5370,12.0
5371,4.0
5372,14.0
5373,2.0
5374,3.0
5375,0.0
5376,7.0
5377,15.0
5378,10.0
5379,5.0
5380,12.0
5381,10.0
5382,4.0
5383,10.0
5384,1.0
5385,3.0
5386,1.0
5387,1.0
5388,1.0
5389,9.0
5390,12.0
5391,5.0
5392,1.0
5393,2.0
5394,4.0
5395,1.0
5396,1.0
5397,10.0
5398,15.0
5399,7.0
5400,12.0
5401,14.0
5402,9.0
5403,13.0
5404,14.0
5405,11.0
5406,14.0
5407,10.0
5408,4.0
5409,0.0
5410,8.0
5411,1.0
5412,3.0
5413,6.0
5414,10.0
5415,4.0
5416,10.0
5417,13.0
5418,13.0
5419,1.0
5420,11.0
5421,4.0
5422,9.0
5423,6.0
5424,7.0
5425,2.0
5426,9.0
5427,2.0
5428,13.0
5429,1.0
5430,10.0
5431,15.0
5432,3.0
5433,2.0
5434,11.0
5435,8.0
5436,12.0
5437,11.0
5438,3.0
5439,8.0
5440,14.0
5441,9.0
5442,4.0
5443,9.0
5444,12.0
5445,7.0
5446,12.0
5447,15.0
5448,0.0
5449,10.0
5450,1.0
5451,9.0
5452,0.0
5453,12.0
5454,12.0
5455,5.0
5456,9.0
5457,13.0
5458,11.0
5459,6.0
5460,11.0
5461,6.0
5462,14.0
5463,10.0
5464,10.0
5465,2.0
5466,5.0
5467,2.0
5468,2.0
5469,1.0
5470,4.0
5471,8.0
5472,4.0
5473,8.0
5474,10.0
5475,2.0
5476,0.0
5477,5.0
5478,3.0
5479,6.0
5480,2.0
5481,15.0
5482,13.0
5483,5.0
5484,9.0
5485,8.0
5486,8.0
5487,10.0
5488,14.0
5489,6.0
5490,4.0
5491,12.0
5492,5.0
5493,3.0
5494,4.0
5495,12.0
5496,5.0
5497,2.0
5498,12.0
5499,13.0
5500,13.0
5501,6.0
5502,1.0
5503,15.0
5504,1.0
5505,2.0
5506,1.0
5507,7.0
5508,3.0
5509,12.0
5510,13.0
5511,11.0
5512,11.0
5513,9.0
5514,3.0
5515,4.0
5516,5.0
5517,8.0
5518,13.0
5519,8.0
5520,13.0
5521,0.0
5522,5.0
5523,13.0
5524,7.0
5525,11.0
5526,11.0
5527,0.0
5528,7.0
5529,13.0
5530,10.0
5531,5.0
5532,0.0
5533,9.0
5534,9.0
5535,14.0
5536,4.0
5537,7.0
5538,7.0
5539,13.0
5540,3.0
5541,8.0
5542,3.0
5543,12.0
5544,3.0
5545,15.0
5546,14.0
5547,8.0
5548,1.0
5549,15.0
5550,15.0
5551,4.0
5552,4.0
5553,5.0
5554,7.0
5555,1.0
5556,4.0
5557,14.0
5558,13.0
5559,10.0
5560,8.0
5561,6.0
5562,15.0
5563,0.0
5564,12.0
5565,11.0
5566,13.0
5567,1.0
5568,12.0
5569,5.0
5570,14.0
5571,2.0
5572,0.0
5573,14.0
5574,14.0
5575,6.0
5576,6.0
5577,0.0
5578,3.0
5579,7.0
5580,1.0
5581,2.0
5582,3.0
5583,3.0
5584,7.0
5585,8.0
5586,10.0
5587,10.0
5588,5.0
5589,5.0
5590,11.0
5591,2.0
5592,8.0
5593,6.0
5594,0.0
5595,2.0
5596,13.0
5597,13.0
5598,3.0
5599,3.0
5600,10.0
5601,4.0
5602,11.0
5603,10.0
5604,8.0
5605,3.0
5606,4.0
5607,11.0
5608,12.0
5609,0.0
5610,3.0
5611,13.0
5612,0.0
5613,6.0
5614,9.0
5615,15.0
5616,14.0
5617,3.0
5618,1.0
5619,10.0
5620,8.0
5621,9.0
5622,0.0
5623,6.0
5624,6.0
5625,2.0
5626,15.0
5627,0.0
5628,0.0
5629,1.0
5630,11.0
5631,10.0
5632,1.0
5633,0.0
5634,5.0
5635,1.0
5636,10.0
5637,9.0
5638,10.0
5639,1.0
5640,7.0
5641,10.0
5642,8.0
5643,9.0
5644,2.0
5645,11.0
5646,0.0
5647,10.0
5648,1.0
5649,11.0
5650,12.0
5651,11.0
5652,12.0
5653,7.0
5654,11.0
5655,7.0
5656,15.0
5657,2.0
5658,0.0
5659,8.0
5660,4.0
5661,6.0
5662,13.0
5663,11.0
5664,5.0
5665,10.0
5666,15.0
5667,12.0
5668,7.0
5669,15.0
5670,8.0
5671,12.0
5672,11.0
5673,6.0
5674,8.0
5675,15.0
5676,14.0
5677,2.0
5678,2.0
5679,0.0
5680,3.0
5681,9.0
5682,5.0
5683,9.0
5684,11.0
5685,3.0
5686,10.0
5687,15.0
5688,15.0
5689,1.0
5690,1.0
5691,11.0
5692,10.0
5693,5.0
5694,1.0
5695,10.0
5696,1.0
5697,4.0
5698,3.0
5699,8.0
5700,15.0
5701,4.0
5702,5.0
5703,4.0
5704,8.0
5705,4.0
5706,4.0
5707,14.0
5708,11.0
5709,0.0
5710,13.0
5711,1.0
5712,8.0
5713,9.0
5714,11.0
5715,8.0
5716,0.0
5717,15.0
5718,13.0
5719,10.0
5720,7.0
5721,13.0
5722,9.0
5723,12.0
5724,4.0
5725,12.0
5726,3.0
5727,10.0
5728,11.0
5729,11.0
5730,1.0
5731,1.0
5732,12.0
5733,2.0
5734,10.0
5735,14.0
5736,8.0
5737,12.0
5738,0.0
5739,13.0
5740,4.0
5741,1.0
5742,10.0
5743,3.0
5744,5.0
5745,4.0
5746,2.0
5747,3.0
5748,7.0
5749,13.0
5750,3.0
5751,1.0
5752,3.0
5753,14.0
5754,15.0
5755,3.0
5756,0.0
5757,2.0
5758,7.0
5759,12.0
5760,5.0
5761,13.0
5762,15.0
5763,5.0
5764,14.0
5765,13.0
5766,10.0
5767,15.0
5768,10.0
5769,7.0
5770,4.0
5771,12.0
5772,0.0
5773,11.0
5774,13.0
5775,0.0
5776,0.0
5777,12.0
5778,8.0
5779,14.0
5780,14.0
5781,13.0
5782,4.0
5783,11.0
5784,3.0
5785,14.0
5786,14.0
5787,10.0
5788,14.0
5789,8.0
5790,12.0
5791,12.0
5792,1.0
5793,5.0
5794,9.0
5795,7.0
5796,5.0
5797,11.0
5798,15.0
5799,7.0
5800,3.0
5801,11.0
5802,7.0
5803,14.0
5804,10.0
5805,3.0
5806,14.0
5807,9.0
5808,10.0
5809,5.0
5810,3.0
5811,7.0
5812,14.0
5813,5.0
5814,7.0
5815,8.0
5816,5.0
5817,2.0
5818,6.0
5819,14.0
5820,4.0
5821,9.0
5822,5.0
5823,5.0
5824,13.0
5825,5.0
5826,13.0
5827,4.0
5828,9.0
5829,10.0
5830,7.0
5831,3.0
5832,5.0
5833,10.0
5834,14.0
5835,0.0
5836,4.0
5837,14.0
5838,15.0
5839,10.0
5840,9.0
5841,0.0
5842,2.0
5843,4.0
5844,9.0
5845,11.0
5846,15.0
5847,4.0
5848,11.0
5849,1.0
5850,15.0
5851,10.0
5852,0.0
5853,4.0
5854,3.0
5855,12.0
5856,13.0
5857,5.0
5858,15.0
5859,7.0
5860,13.0
5861,5.0
5862,10.0
5863,2.0
5864,2.0
5865,8.0
5866,13.0
5867,4.0
5868,14.0
5869,2.0
5870,3.0
5871,1.0
5872,6.0
5873,7.0
5874,5.0
5875,11.0
5876,6.0
5877,6.0
5878,14.0
5879,4.0
5880,2.0
5881,7.0
5882,5.0
5883,4.0
5884,3.0
5885,10.0
5886,7.0
5887,5.0
5888,14.0
5889,10.0
5890,8.0
5891,0.0
5892,3.0
5893,1.0
5894,3.0
5895,1.0
5896,5.0
5897,14.0
5898,14.0
5899,11.0
5900,3.0
5901,14.0
5902,4.0
5903,3.0
5904,0.0
5905,7.0
5906,14.0
5907,12.0
5908,0.0
5909,2.0
5910,0.0
5911,9.0
5912,5.0
5913,3.0
5914,10.0
5915,0.0
5916,11.0
5917,15.0
5918,8.0
5919,13.0
5920,1.0
5921,0.0
5922,3.0
5923,0.0
5924,14.0
5925,0.0
5926,7.0
5927,8.0
5928,14.0
5929,7.0
5930,13.0
5931,15.0
5932,9.0
5933,3.0
5934,5.0
5935,6.0
5936,6.0
5937,8.0
5938,5.0
5939,0.0
5940,9.0
5941,3.0
5942,12.0
5943,2.0
5944,12.0
5945,1.0
5946,1.0
5947,14.0
5948,13.0
5949,2.0
5950,12.0
5951,1.0
5952,4.0
5953,8.0
5954,2.0
5955,8.0
5956,12.0
5957,9.0
5958,9.0
5959,11.0
5960,8.0
5961,1.0
5962,11.0
5963,12.0
5964,14.0
5965,14.0
5966,12.0
5967,2.0
5968,14.0
5969,4.0
5970,7.0
5971,14.0
5972,15.0
5973,3.0
5974,15.0
5975,14.0
5976,8.0
5977,9.0
5978,6.0
5979,10.0
5980,4.0
5981,4.0
5982,12.0
5983,6.0
5984,1.0
5985,13.0
5986,4.0
5987,5.0
5988,12.0
5989,4.0
5990,1.0
5991,0.0
5992,12.0
5993,9.0
5994,6.0
5995,8.0
5996,9.0
5997,3.0
5998,8.0
5999,3.0
6000,14.0
6001,15.0
6002,6.0
6003,11.0
6004,3.0
6005,1.0
6006,10.0
6007,13.0
6008,4.0
6009,0.0
6010,9.0
6011,1.0
6012,9.0
6013,12.0
6014,11.0
6015,11.0
6016,3.0
6017,2.0
6018,4.0
6019,9.0
6020,11.0
6021,3.0
6022,7.0
6023,14.0
6024,0.0
6025,11.0
6026,15.0
6027,2.0
6028,9.0
6029,15.0
6030,11.0
6031,12.0
6032,7.0
6033,2.0
6034,1.0
6035,11.0
6036,8.0
6037,11.0
6038,0.0
6039,7.0
6040,14.0
6041,15.0
6042,8.0
6043,15.0
6044,14.0
6045,6.0
6046,0.0
6047,10.0
6048,3.0
6049,13.0
6050,4.0
6051,5.0
6052,6.0
6053,2.0
6054,2.0
6055,1.0
6056,1.0
6057,8.0
6058,11.0
6059,8.0
6060,0.0
6061,14.0
6062,12.0
6063,8.0
6064,13.0
6065,9.0
6066,6.0
6067,7.0
6068,6.0
6069,8.0
6070,10.0
6071,3.0
6072,4.0
6073,13.0
6074,9.0
6075,2.0
6076,4.0
6077,2.0
6078,0.0
6079,12.0
6080,14.0
6081,3.0
6082,2.0
6083,6.0
6084,2.0
6085,2.0
6086,12.0
6087,15.0
6088,14.0
6089,0.0
6090,5.0
6091,9.0
6092,8.0
6093,5.0
6094,13.0
6095,15.0
6096,13.0
6097,8.0
6098,5.0
6099,7.0
6100,10.0
6101,13.0
6102,11.0
6103,10.0
6104,0.0
6105,14.0
6106,10.0
6107,13.0
6108,0.0
6109,9.0
6110,10.0
6111,4.0
6112,11.0
6113,14.0
6114,15.0
6115,6.0
6116,2.0
6117,4.0
6118,10.0
6119,3.0
6120,11.0
6121,14.0
6122,5.0
6123,7.0
6124,1.0
6125,14.0
6126,12.0
6127,10.0
6128,11.0
6129,6.0
6130,13.0
6131,13.0
6132,11.0
6133,10.0
6134,6.0
6135,0.0
6136,9.0
6137,15.0
6138,3.0
